WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_CALC_F,T_HR_AVG,T_HR_AVG_F,T_MAX,T_MAX_F,T_MIN,T_MIN_F,P_CALC,P_CALC_IN,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
53974,20160502,200,20160501,2000,2.422,-96.61,39.1,9.3,48.74,9.4,48.92,9.5,49.1,9.3,48.74,0,0,0,0,0,0,0,0,C    ,9.2,0,9.4,0,9.1,0,74,0,0.532,0.366,-99,-99,-99.000    1,3.0    1,3.8    1,4.1    1,3.7    1,3.8
53974,20160502,300,20160501,2100,2.422,-96.61,39.1,8.9,48.02,9.1,48.38,9.3,48.74,8.9,48.02,0,0,0,0,0,0,0,0,C    ,8.9,0,9.1,0,8.6,0,74,0,0.536,0.373,-99,-99,-99.000    1,3.0    1,3.7    1,4.0    1,3.7    1,3.9
53974,20160502,400,20160501,2200,2.422,-96.61,39.1,8.9,48.02,8.9,48.02,9,48.2,8.9,48.02,0,0,0,0,0,0,0,0,C    ,8.7,0,8.8,0,8.6,0,75,0,0.523,0.382,-99,-99,-99.000    1,2.8    1,3.6    1,3.9    1,3.7    1,3.8
53974,20160502,500,20160501,2300,2.422,-96.61,39.1,8.9,48.02,8.8,47.84,8.9,48.02,8.8,47.84,0,0,0,0,0,0,0,0,C    ,8.8,0,8.9,0,8.8,0,77,0,0.548,0.366,-99,-99,-99.000    1,2.7    1,3.4    1,3.9    1,3.7    1,3.8
53974,20160502,600,20160502,0,2.422,-96.61,39.1,8.7,47.66,8.8,47.84,8.9,48.02,8.7,47.66,0,0,0,0,0,0,0,0,C    ,8.8,0,8.9,0,8.8,0,79,0,0.524,0.369,-99,-99,-99.000    1,2.6    1,3.4    1,3.9    1,3.7    1,3.9
53974,20160502,700,20160502,100,2.422,-96.61,39.1,8.6,47.48,8.7,47.66,8.8,47.84,8.6,47.48,0,0,0,0,0,0,0,0,C    ,8.7,0,8.8,0,8.6,0,80,0,0.544,0.373,-99,-99,-99.000    1,2.5    1,3.2    1,3.7    1,3.7    1,3.9
53974,20160502,800,20160502,200,2.422,-96.61,39.1,8.4,47.12,8.5,47.3,8.6,47.48,8.4,47.12,0,0,0,0,0,0,0,0,C    ,8.5,0,8.6,0,8.5,0,82,0,0.535,0.37,-99,-99,-99.000    1,2.4    1,3.2    1,3.7    1,3.7    1,3.8
53974,20160502,900,20160502,300,2.422,-96.61,39.1,8.5,47.3,8.4,47.12,8.5,47.3,8.4,47.12,0,0,0,0,0,0,0,0,C    ,8.6,0,8.6,0,8.5,0,83,0,0.549,0.383,-99,-99,-99.000    1,2.4    1,3.1    1,3.6    1,3.6    1,3.8
53974,20160502,1000,20160502,400,2.422,-96.61,39.1,8.4,47.12,8.4,47.12,8.5,47.3,8.4,47.12,0,0,0,0,0,0,0,0,C    ,8.4,0,8.6,0,8.3,0,84,0,0.538,0.357,-99,-99,-99.000    1,2.2    1,3.0    1,3.6    1,3.6    1,3.9
53974,20160502,1100,20160502,500,2.422,-96.61,39.1,8.4,47.12,8.5,47.3,8.5,47.3,8.4,47.12,0,0,0,0,0,0,0,0,C    ,8.3,0,8.4,0,8.3,0,84,0,0.527,0.37,-99,-99,-99.000    1,2.2    1,2.9    1,3.5    1,3.6    1,3.8
53974,20160502,1200,20160502,600,2.422,-96.61,39.1,8.6,47.48,8.5,47.3,8.6,47.48,8.4,47.12,0,0,2,0,6,0,0,0,C    ,8.3,0,8.6,0,8.3,0,85,0,0.526,0.364,-99,-99,-99.000    1,2.1    1,2.8    1,3.5    1,3.7    1,3.9
53974,20160502,1300,20160502,700,2.422,-96.61,39.1,9.2,48.56,8.9,48.02,9.2,48.56,8.6,47.48,0,0,39,0,61,0,6,0,C    ,9.4,0,10.2,0,8.6,0,85,0,0.533,0.37,-99,-99,-99.000    1,2.1    1,2.8    1,3.4    1,3.7    1,3.8
53974,20160502,1400,20160502,800,2.422,-96.61,39.1,9.6,49.28,9.4,48.92,9.6,49.28,9.2,48.56,0,0,41,0,48,0,33,0,C    ,9.9,0,10.1,0,9.8,0,81,0,0.537,0.373,-99,-99,-99.000    1,2.1    1,2.8    1,3.3    1,3.6    1,3.8
53974,20160502,1500,20160502,900,2.422,-96.61,39.1,10.8,51.44,10.1,50.18,10.8,51.44,9.6,49.28,0,0,113,0,186,0,45,0,C    ,11.5,0,13.4,0,10.1,0,77,0,0.545,0.366,-99,-99,-99.000    1,2.1    1,2.8    1,3.2    1,3.6    1,3.8
53974,20160502,1600,20160502,1000,2.422,-96.61,39.1,11.9,53.42,11.4,52.52,11.9,53.42,10.8,51.44,0,0,212,0,242,0,184,0,C    ,14.1,0,15.5,0,13.4,0,68,0,0.521,0.359,-99,-99,-99.000    1,2.3    1,2.8    1,3.2    1,3.7    1,3.8
53974,20160502,1700,20160502,1100,2.422,-96.61,39.1,12.9,55.22,12.4,54.32,12.9,55.22,11.9,53.42,0,0,310,0,405,0,233,0,C    ,16.6,0,18.3,0,15.4,0,60,0,0.527,0.374,-99,-99,-99.000    1,2.6    1,2.9    1,3.2    1,3.6    1,3.8
53974,20160502,1800,20160502,1200,2.422,-96.61,39.1,14.6,58.28,13.6,56.48,14.6,58.28,12.9,55.22,0,0,486,0,621,0,375,0,C    ,20.3,0,23.2,0,18.3,0,55,0,0.524,0.375,-99,-99,-99.000    1,2.9    1,3.1    1,3.2    1,3.6    1,3.7
53974,20160502,1900,20160502,1300,2.422,-96.61,39.1,15.5,59.9,15.1,59.18,15.8,60.44,14.4,57.92,0,0,610,0,846,0,525,0,C    ,24.5,0,27.4,0,22.9,0,47,0,0.524,0.357,-99,-99,-99.000    1,3.4    1,3.3    1,3.3    1,3.6    1,3.7
53974,20160502,2000,20160502,1400,2.422,-96.61,39.1,15.8,60.44,15.5,59.9,16.4,61.52,14.9,58.82,0,0,542,0   1,270,0,277,0,C    ,24.4,0,32.1,0,19.5,0,47,0,0.541,0.377,-99,-99,-99.000    1,3.9    1,3.7    1,3.3    1,3.6    1,3.7
53974,20160502,2100,20160502,1500,2.422,-96.61,39.1,15.7,60.26,15.8,60.44,17,62.6,15.1,59.18,0,0,397,0   1,97,0,179,0,C    ,22.6,0,32.5,0,18.2,0,46,0,0.526,0.376,-99,-99,-99.000    1,4.4    1,4.0    1,3.5    1,3.5    1,3.7
53974,20160502,2200,20160502,1600,2.422,-96.61,39.1,16.2,61.16,16.3,61.34,17,62.6,15.5,59.9,0,0,450,0,976,0,167,0,C    ,23.5,0,29.6,0,18.1,0,44,0,0.513,0.362,-99,-99,-99.000    1,4.6    1,4.3    1,3.6    1,3.5    1,3.6
53974,20160502,2300,20160502,1700,2.422,-96.61,39.1,17.1,62.78,16.8,62.24,17.1,62.78,16.2,61.16,0,0,422,0,787,0,182,0,C    ,22.7,0,25,0,19.4,0,42,0,0.529,0.376,-99,-99,-99.000    1,4.9    1,4.6    1,3.8    1,3.5    1,3.8
53974,20160503,0,20160502,1800,2.422,-96.61,39.1,15.9,60.62,16.1,60.98,17.3,63.14,15.5,59.9,0,0,176,0,515,0,71,0,C    ,18.3,0,25.4,0,14.5,0,45,0,0.511,0.365,-99,-99,-99.000    1,4.9    1,4.8    1,3.9    1,3.5    1,3.7
53974,20160503,100,20160502,1900,2.422,-96.61,39.1,13.9,57.02,15,59,16.1,60.98,13.9,57.02,0,0,59,0,214,0,8,0,C    ,12.5,0,17.1,0,7.8,0,49,0,0.509,0.356,-99,-99,-99.000    1,4.8    1,4.8    1,4.1    1,3.5    1,3.7
53974,20160503,200,20160502,2000,2.422,-96.61,39.1,11.9,53.42,12.2,53.96,14,57.2,11.2,52.16,0,0,1,0,7,0,0,0,C    ,7.6,0,9.1,0,7,0,63,0,0.513,0.359,-99,-99,-99.000    1,4.3    1,4.7    1,4.2    1,3.5    1,3.8
53974,20160503,300,20160502,2100,2.422,-96.61,39.1,11.2,52.16,11.8,53.24,12.1,53.78,11.2,52.16,0,0,0,0,0,0,0,0,C    ,8.6,0,9.3,0,6.3,0,68,0,0.53,0.387,-99,-99,-99.000    1,4.1    1,4.6    1,4.3    1,3.5    1,3.7
53974,20160503,400,20160502,2200,2.422,-96.61,39.1,10.5,50.9,10.8,51.44,11.3,52.34,10.3,50.54,0,0,0,0,0,0,0,0,C    ,6.7,0,7.5,0,5.5,0,72,0,0.52,0.384,-99,-99,-99.000    1,3.8    1,4.5    1,4.3    1,3.5    1,3.7
53974,20160503,500,20160502,2300,2.422,-96.61,39.1,10.1,50.18,10.3,50.54,10.6,51.08,10.1,50.18,0,0,0,0,0,0,0,0,C    ,7.4,0,7.8,0,6.1,0,75,0,0.51,0.368,-99,-99,-99.000    1,3.5    1,4.1    1,4.2    1,3.6    1,3.8
53974,20160503,600,20160503,0,2.422,-96.61,39.1,9.4,48.92,9.8,49.64,10.2,50.36,9.4,48.92,0,0,0,0,0,0,0,0,C    ,7.4,0,7.5,0,7.2,0,77,0,0.512,0.361,-99,-99,-99.000    1,3.3    1,3.9    1,4.2    1,3.5    1,3.7
53974,20160503,700,20160503,100,2.422,-96.61,39.1,8.5,47.3,9.4,48.92,9.9,49.82,8.5,47.3,0,0,0,0,0,0,0,0,C    ,7.1,0,7.5,0,6.6,0,79,0,0.499,0.361,-99,-99,-99.000    1,3.1    1,3.8    1,4.2    1,3.6    1,3.8
53974,20160503,800,20160503,200,2.422,-96.61,39.1,8.2,46.76,8.8,47.84,9.5,49.1,8.1,46.58,0,0,0,0,0,0,0,0,C    ,5.7,0,6.7,0,4.3,0,81,0,0.511,0.364,-99,-99,-99.000    1,2.9    1,3.6    1,4.0    1,3.5    1,3.8
53974,20160503,900,20160503,300,2.422,-96.61,39.1,7.5,45.5,8.1,46.58,9.4,48.92,7.5,45.5,0,0,0,0,0,0,0,0,C    ,4.8,0,5.5,0,3.8,0,83,0,0.501,0.358,-99,-99,-99.000    1,2.6    1,3.5    1,4.0    1,3.5    1,3.8
53974,20160503,1000,20160503,400,2.422,-96.61,39.1,6.8,44.24,6.8,44.24,7.5,45.5,6.2,43.16,0,0,0,0,0,0,0,0,C    ,3.4,0,4.4,0,2.5,0,88,0,0.497,0.37,-99,-99,-99.000    1,2.4    1,3.3    1,3.9    1,3.5    1,3.8
53974,20160503,1100,20160503,500,2.422,-96.61,39.1,5.8,42.44,6.1,42.98,6.8,44.24,5.5,41.9,0,0,0,0,0,0,0,0,C    ,2.6,0,3.1,0,2.1,0,91,0,0.482,0.361,-99,-99,-99.000    1,2.1    1,3.0    1,3.8    1,3.5    1,3.8
53974,20160503,1200,20160503,600,2.422,-96.61,39.1,5.7,42.26,5.8,42.44,6.3,43.34,5.5,41.9,0,0,19,0,73,0,0,0,C    ,2.7,0,4.4,0,2.1,0,92,0,0.493,0.365,-99,-99,-99.000    1,1.8    1,2.9    1,3.7    1,3.5    1,3.8
53974,20160503,1300,20160503,700,2.422,-96.61,39.1,9.8,49.64,7.9,46.22,9.9,49.82,5.7,42.26,0,0,151,0,232,0,73,0,C    ,7.8,0,11.4,0,4.4,0,90,0,0.498,0.359,-99,-99,-99.000    1,1.8    1,2.6    1,3.6    1,3.5    1,3.8
53974,20160503,1400,20160503,800,2.422,-96.61,39.1,13.7,56.66,11.8,53.24,13.7,56.66,9.8,49.64,0,0,347,0,491,0,167,0,C    ,14,0,17.2,0,11.4,0,78,0,0.482,0.357,-99,-99,-99.000    1,1.9    1,2.6    1,3.5    1,3.5    1,3.8
53974,20160503,1500,20160503,900,2.422,-96.61,39.1,16.2,61.16,15.2,59.36,16.3,61.34,13.8,56.84,0,0,513,0,609,0,97,0,C    ,19.2,0,22,0,16.1,0,55,0,0.488,0.347,-99,-99,-99.000    1,2.3    1,2.6    1,3.4    1,3.6    1,3.8
53974,20160503,1600,20160503,1000,2.422,-96.61,39.1,17.4,63.32,16.9,62.42,17.5,63.5,16.1,60.98,0,0,689,0,763,0,609,0,C    ,24.5,0,27.3,0,22,0,43,0,0.487,0.35,-99,-99,-99.000    1,2.9    1,2.9    1,3.3    1,3.5    1,3.8
53974,20160503,1700,20160503,1100,2.422,-96.61,39.1,18.6,65.48,18.1,64.58,18.6,65.48,17.3,63.14,0,0,822,0,876,0,763,0,C    ,29.6,0,32.8,0,27.3,0,40,0,0.479,0.366,-99,-99,-99.000    1,3.6    1,3.3    1,3.3    1,3.5    1,3.8
53974,20160503,1800,20160503,1200,2.422,-96.61,39.1,19.6,67.28,18.9,66.02,19.6,67.28,18.4,65.12,0,0,898,0,931,0,874,0,C    ,32.9,0,34.9,0,31.4,0,39,0,0.508,0.362,-99,-99,-99.000    1,4.6    1,3.9    1,3.4    1,3.5    1,3.8
53974,20160503,1900,20160503,1300,2.422,-96.61,39.1,20.3,68.54,19.8,67.64,20.4,68.72,19.1,66.38,0,0,941,0,952,0,929,0,C    ,35,0,36,0,33.8,0,36,0,0.501,0.359,-99,-99,-99.000    1,5.4    1,4.6    1,3.6    1,3.5    1,3.8
53974,20160503,2000,20160503,1400,2.422,-96.61,39.1,20.7,69.26,20.4,68.72,20.8,69.44,19.6,67.28,0,0,779,0   1,82,0,142,0,C    ,32.9,0,37.2,0,26.6,0,35,0,0.498,0.358,-99,-99,-99.000    1,6.3    1,5.3    1,3.8    1,3.5    1,3.7
53974,20160503,2100,20160503,1500,2.422,-96.61,39.1,21,69.8,20.7,69.26,21.5,70.7,19.8,67.64,0,0,547,0   1,94,0,126,0,C    ,29.1,0,36.6,0,23.7,0,35,0,0.483,0.353,-99,-99,-99.000    1,6.7    1,5.9    1,4.1    1,3.5    1,3.8
53974,20160503,2200,20160503,1600,2.422,-96.61,39.1,21.7,71.06,21.6,70.88,21.8,71.24,21,69.8,0,0,679,0,818,0,126,0,C    ,30.8,0,32.4,0,28.3,0,34,0,0.486,0.346,-99,-99,-99.000    1,7.1    1,6.3    1,4.4    1,3.5    1,3.7
53974,20160503,2300,20160503,1700,2.422,-96.61,39.1,21.9,71.42,21.6,70.88,22.2,71.96,20.8,69.44,0,0,403,0,649,0,110,0,C    ,26.3,0,30.6,0,22.2,0,32,0,0.492,0.354,-99,-99,-99.000    1,7.3    1,6.6    1,4.7    1,3.5    1,3.7
53974,20160504,0,20160503,1800,2.422,-96.61,39.1,21.2,70.16,21.2,70.16,21.9,71.42,20.7,69.26,0,0,239,0,399,0,44,0,C    ,22.3,0,25,0,20,0,34,0,0.488,0.36,-99,-99,-99.000    1,7.1    1,6.7    1,5.0    1,3.5    1,3.7
53974,20160504,100,20160503,1900,2.422,-96.61,39.1,17.4,63.32,19.5,67.1,21.2,70.16,17.4,63.32,0,0,87,0,184,0,18,0,C    ,17.4,0,21,0,12.8,0,41,0,0.484,0.351,-99,-99,-99.000    1,6.8    1,6.7    1,5.2    1,3.5    1,3.7
53974,20160504,200,20160503,2000,2.422,-96.61,39.1,14.8,58.64,16.8,62.24,17.7,63.86,14.8,58.64,0,0,7,0,35,0,0,0,C    ,10.7,0,13.1,0,9.2,0,53,0,0.474,0.345,-99,-99,-99.000    1,6.3    1,6.6    1,5.4    1,3.5    1,3.8
53974,20160504,300,20160503,2100,2.422,-96.61,39.1,12,53.6,13.7,56.66,15.5,59.9,12,53.6,0,0,0,0,0,0,0,0,C    ,9.3,0,9.6,0,9,0,67,0,0.45,0.356,-99,-99,-99.000    1,5.9    1,6.4    1,5.5    1,3.5    1,3.8
53974,20160504,400,20160503,2200,2.422,-96.61,39.1,11.5,52.7,11.8,53.24,12.4,54.32,11.2,52.16,0,0,0,0,0,0,0,0,C    ,8.6,0,9,0,8.2,0,76,0,0.465,0.345,-99,-99,-99.000    1,5.5    1,6.0    1,5.5    1,3.5    1,3.7
53974,20160504,500,20160503,2300,2.422,-96.61,39.1,13.8,56.84,11.9,53.42,14,57.2,10.3,50.54,0,0,0,0,0,0,0,0,C    ,8.3,0,9.5,0,7.9,0,76,0,0.468,0.349,-99,-99,-99.000    1,5.1    1,5.8    1,5.5    1,3.5    1,3.8
53974,20160504,600,20160504,0,2.422,-96.61,39.1,13.4,56.12,13.7,56.66,14.3,57.74,13.4,56.12,0,0,0,0,0,0,0,0,C    ,9.7,0,9.8,0,9.4,0,63,0,0.483,0.344,-99,-99,-99.000    1,4.9    1,5.6    1,5.5    1,3.5    1,3.8
53974,20160504,700,20160504,100,2.422,-96.61,39.1,13.2,55.76,13.4,56.12,13.6,56.48,13.2,55.76,0,0,0,0,0,0,0,0,C    ,10,0,10.1,0,9.8,0,63,0,0.459,0.345,-99,-99,-99.000    1,4.6    1,5.3    1,5.3    1,3.6    1,3.7
53974,20160504,800,20160504,200,2.422,-96.61,39.1,12.5,54.5,12.9,55.22,13.2,55.76,12.5,54.5,0,0,0,0,0,0,0,0,C    ,9.5,0,9.8,0,9.3,0,64,0,0.452,0.352,-99,-99,-99.000    1,4.3    1,5.1    1,5.3    1,3.6    1,3.7
53974,20160504,900,20160504,300,2.422,-96.61,39.1,11.7,53.06,12.2,53.96,12.6,54.68,11.7,53.06,0,0,0,0,0,0,0,0,C    ,9.2,0,9.5,0,8.6,0,67,0,0.449,0.349,-99,-99,-99.000    1,4.2    1,4.9    1,5.2    1,3.6    1,3.8
53974,20160504,1000,20160504,400,2.422,-96.61,39.1,9.9,49.82,10.8,51.44,11.8,53.24,9.4,48.92,0,0,0,0,0,0,0,0,C    ,7.2,0,8.6,0,5.2,0,73,0,0.457,0.341,-99,-99,-99.000    1,3.9    1,4.8    1,5.0    1,3.7    1,3.7
53974,20160504,1100,20160504,500,2.422,-96.61,39.1,10.2,50.36,10.6,51.08,11.2,52.16,9.8,49.64,0,0,0,0,0,0,0,0,C    ,6.7,0,7.6,0,4.8,0,74,0,0.471,0.34,-99,-99,-99.000    1,3.7    1,4.5    1,5.0    1,3.6    1,3.7
53974,20160504,1200,20160504,600,2.422,-96.61,39.1,9.9,49.82,9.6,49.28,10.5,50.9,8.7,47.66,0,0,16,0,58,0,0,0,C    ,4.7,0,6.4,0,4.1,0,77,0,0.466,0.356,-99,-99,-99.000    1,3.4    1,4.3    1,4.8    1,3.7    1,3.7
53974,20160504,1300,20160504,700,2.422,-96.61,39.1,12.1,53.78,11.1,51.98,12.1,53.78,9.9,49.82,0,0,135,0,225,0,59,0,C    ,9,0,11.6,0,6.4,0,74,0,0.451,0.342,-99,-99,-99.000    1,3.3    1,4.1    1,4.7    1,3.7    1,3.8
53974,20160504,1400,20160504,800,2.422,-96.61,39.1,15.3,59.54,13.9,57.02,15.3,59.54,12.1,53.78,0,0,330,0,438,0,226,0,C    ,13.9,0,16.1,0,11.6,0,58,0,0.468,0.338,-99,-99,-99.000    1,3.4    1,4.1    1,4.6    1,3.7    1,3.8
53974,20160504,1500,20160504,900,2.422,-96.61,39.1,16.8,62.24,16.1,60.98,16.8,62.24,15.3,59.54,0,0,535,0,624,0,438,0,C    ,19,0,22.1,0,16.1,0,43,0,0.447,0.337,-99,-99,-99.000    1,3.6    1,4.1    1,4.5    1,3.7    1,3.7
53974,20160504,1600,20160504,1000,2.422,-96.61,39.1,18,64.4,17.5,63.5,18,64.4,16.8,62.24,0,0,707,0,784,0,625,0,C    ,24.5,0,26.6,0,22.1,0,37,0,0.458,0.352,-99,-99,-99.000    1,4.0    1,4.1    1,4.4    1,3.7    1,3.7
53974,20160504,1700,20160504,1100,2.422,-96.61,39.1,18.9,66.02,18.6,65.48,19.1,66.38,18,64.4,0,0,842,0,894,0,785,0,C    ,28.4,0,31.2,0,26.1,0,32,0,0.443,0.325,-99,-99,-99.000    1,4.5    1,4.5    1,4.4    1,3.7    1,3.7
53974,20160504,1800,20160504,1200,2.422,-96.61,39.1,20.3,68.54,19.6,67.28,20.3,68.54,18.9,66.02,0,0,926,0,948,0,872,0,C    ,32,0,33.9,0,30.7,0,30,0,0.474,0.342,-99,-99,-99.000    1,5.4    1,4.9    1,4.4    1,3.7    1,3.7
53974,20160504,1900,20160504,1300,2.422,-96.61,39.1,20.7,69.26,20.3,68.54,20.7,69.26,19.9,67.82,0,0,949,0,957,0,939,0,C    ,33.3,0,34.7,0,32.1,0,29,0,0.446,0.351,-99,-99,-99.000    1,6.1    1,5.4    1,4.6    1,3.7    1,3.7
53974,20160504,2000,20160504,1400,2.422,-96.61,39.1,21,69.8,21,69.8,21.3,70.34,20.6,69.08,0,0,913,0,942,0,874,0,C    ,33.9,0,34.8,0,32.8,0,29,0,0.455,0.35,-99,-99,-99.000    1,6.9    1,6.0    1,4.7    1,3.7    1,3.7
53974,20160504,2100,20160504,1500,2.422,-96.61,39.1,21.5,70.7,21.4,70.52,21.8,71.24,21,69.8,0,0,820,0,874,0,756,0,C    ,32.8,0,33.7,0,31,0,27,0,0.46,0.348,-99,-99,-99.000    1,7.5    1,6.5    1,5.0    1,3.7    1,3.6
53974,20160504,2200,20160504,1600,2.422,-96.61,39.1,21.3,70.34,21.7,71.06,22,71.6,21.3,70.34,0,0,679,0,757,0,593,0,C    ,30.4,0,31.8,0,28.7,0,26,0,0.441,0.336,-99,-99,-99.000    1,7.8    1,7.0    1,5.2    1,3.7    1,3.7
53974,20160504,2300,20160504,1700,2.422,-96.61,39.1,21.3,70.34,21.5,70.7,21.9,71.42,21.3,70.34,0,0,499,0,593,0,400,0,C    ,26.9,0,28.7,0,24.6,0,25,0,0.442,0.335,-99,-99,-99.000    1,7.9    1,7.2    1,5.6    1,3.7    1,3.7
53974,20160505,0,20160504,1800,2.422,-96.61,39.1,20.8,69.44,21,69.8,21.3,70.34,20.8,69.44,0,0,297,0,400,0,195,0,C    ,22.8,0,24.6,0,20.3,0,26,0,0.441,0.333,-99,-99,-99.000    1,7.7    1,7.3    1,5.8    1,3.7    1,3.7
53974,20160505,100,20160504,1900,2.422,-96.61,39.1,18.3,64.94,19.7,67.46,20.8,69.44,18.3,64.94,0,0,110,0,195,0,38,0,C    ,17.6,0,20.3,0,13.3,0,30,0,0.444,0.326,-99,-99,-99.000    1,7.3    1,7.3    1,6.0    1,3.7    1,3.7
53974,20160505,200,20160504,2000,2.422,-96.61,39.1,15.7,60.26,16.8,62.24,18.3,64.94,15.6,60.08,0,0,7,0,38,0,0,0,C    ,9.7,0,13.3,0,7.7,0,39,0,0.419,0.335,-99,-99,-99.000    1,6.7    1,7.0    1,6.1    1,3.8    1,3.7
53974,20160505,300,20160504,2100,2.422,-96.61,39.1,11.1,51.98,12.3,54.14,15.7,60.26,11.1,51.98,0,0,0,0,0,0,0,0,C    ,7.9,0,8.3,0,7.5,0,60,0,0.427,0.333,-99,-99,-99.000    1,6.2    1,6.8    1,6.1    1,3.7    1,3.7
53974,20160505,400,20160504,2200,2.422,-96.61,39.1,9.5,49.1,10.6,51.08,11.4,52.52,9.5,49.1,0,0,0,0,0,0,0,0,C    ,7.4,0,7.7,0,7,0,67,0,0.433,0.339,-99,-99,-99.000    1,5.8    1,6.4    1,6.2    1,3.8    1,3.7
53974,20160505,500,20160504,2300,2.422,-96.61,39.1,8.7,47.66,9.3,48.74,9.8,49.64,8.6,47.48,0,0,0,0,0,0,0,0,C    ,6.6,0,7,0,6.1,0,73,0,0.434,0.323,-99,-99,-99.000    1,5.4    1,6.1    1,6.1    1,3.7    1,3.6
53974,20160505,600,20160505,0,2.422,-96.61,39.1,8.4,47.12,8.4,47.12,9,48.2,7.9,46.22,0,0,0,0,0,0,0,0,C    ,5.5,0,6.3,0,4,0,77,0,0.425,0.337,-99,-99,-99.000    1,5.0    1,5.8    1,6.0    1,3.8    1,3.7
53974,20160505,700,20160505,100,2.422,-96.61,39.1,6.8,44.24,7.4,45.32,8.4,47.12,6.8,44.24,0,0,0,0,0,0,0,0,C    ,4.5,0,5.4,0,3.6,0,82,0,0.442,0.323,-99,-99,-99.000    1,4.6    1,5.5    1,5.9    1,3.8    1,3.7
53974,20160505,800,20160505,200,2.422,-96.61,39.1,6.3,43.34,6.5,43.7,7.2,44.96,6,42.8,0,0,0,0,0,0,0,0,C    ,3.8,0,4.1,0,3.4,0,85,0,0.423,0.325,-99,-99,-99.000    1,4.2    1,5.2    1,5.8    1,3.9    1,3.7
53974,20160505,900,20160505,300,2.422,-96.61,39.1,5.7,42.26,6.2,43.16,6.9,44.42,5.7,42.26,0,0,0,0,0,0,0,0,C    ,3.1,0,3.9,0,2.4,0,87,0,0.429,0.334,-99,-99,-99.000    1,3.9    1,5.0    1,5.5    1,3.8    1,3.7
53974,20160505,1000,20160505,400,2.422,-96.61,39.1,5.6,42.08,5.6,42.08,7,44.6,4.8,40.64,0,0,0,0,0,0,0,0,C    ,3.6,0,4.4,0,2.8,0,88,0,0.421,0.326,-99,-99,-99.000    1,3.5    1,4.6    1,5.5    1,3.8    1,3.7
53974,20160505,1100,20160505,500,2.422,-96.61,39.1,4.4,39.92,5.1,41.18,5.9,42.62,4.4,39.92,0,0,0,0,0,0,0,0,C    ,2.2,0,2.8,0,2,0,89,0,0.43,0.328,-99,-99,-99.000    1,3.2    1,4.3    1,5.3    1,3.8    1,3.7
53974,20160505,1200,20160505,600,2.422,-96.61,39.1,4.9,40.82,4.8,40.64,6.1,42.98,4.2,39.56,0,0,19,0,67,0,0,0,C    ,3.2,0,4.6,0,2.7,0,90,0,0.427,0.331,-99,-99,-99.000    1,3.0    1,4.0    1,5.2    1,3.9    1,3.7
53974,20160505,1300,20160505,700,2.422,-96.61,39.1,9.1,48.38,7,44.6,9.1,48.38,4.9,40.82,0,0,143,0,229,0,67,0,C    ,7.5,0,10.8,0,4.6,0,89,0,0.425,0.331,-99,-99,-99.000    1,2.9    1,3.8    1,5.0    1,4.0    1,3.7
53974,20160505,1400,20160505,800,2.422,-96.61,39.1,12.9,55.22,11.1,51.98,12.9,55.22,9.1,48.38,0,0,330,0,433,0,229,0,C    ,13.4,0,16.4,0,10.8,0,81,0,0.431,0.336,-99,-99,-99.000    1,2.9    1,3.7    1,4.8    1,4.0    1,3.6
53974,20160505,1500,20160505,900,2.422,-96.61,39.1,17.3,63.14,15.1,59.18,17.3,63.14,12.9,55.22,0,0,530,0,622,0,434,0,C    ,19.6,0,23.6,0,16.4,0,61,0,0.425,0.326,-99,-99,-99.000    1,3.4    1,3.8    1,4.7    1,4.0    1,3.7
53974,20160505,1600,20160505,1000,2.422,-96.61,39.1,19.9,67.82,18.9,66.02,20,68,17.3,63.14,0,0,703,0,775,0,622,0,C    ,27.1,0,30.8,0,23.6,0,42,0,0.415,0.316,-99,-99,-99.000    1,4.0    1,4.1    1,4.6    1,4.0    1,3.7
53974,20160505,1700,20160505,1100,2.422,-96.61,39.1,21.4,70.52,20.9,69.62,21.5,70.7,19.9,67.82,0,0,834,0,886,0,775,0,C    ,32.4,0,34.3,0,30.8,0,31,0,0.431,0.321,-99,-99,-99.000    1,4.9    1,4.5    1,4.6    1,4.0    1,3.7
53974,20160505,1800,20160505,1200,2.422,-96.61,39.1,22.7,72.86,22.4,72.32,23.1,73.58,21.3,70.34,0,0,915,0,941,0,885,0,C    ,35.7,0,37,0,34.3,0,29,0,0.42,0.336,-99,-99,-99.000    1,5.8    1,5.2    1,4.6    1,4.0    1,3.7
